Indicator,Group,State,Subgroup,Time Period Start Date,Time Period End Date,Value,LowCI,HighCI
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Montana,Montana,8/19/2020,8/31/2020,21.9,18.7,25.4
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Nebraska,Nebraska,8/19/2020,8/31/2020,25.3,21.6,29.2
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Nevada,Nevada,8/19/2020,8/31/2020,17.7,15.4,20.1
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,New Hampshire,New Hampshire,8/19/2020,8/31/2020,24.3,20.4,28.5
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,New Jersey,New Jersey,8/19/2020,8/31/2020,21.8,19.3,24.4
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,New Mexico,New Mexico,8/19/2020,8/31/2020,23,19.9,26.2
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,New York,New York,8/19/2020,8/31/2020,21.9,19.4,24.5
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,North Carolina,North Carolina,8/19/2020,8/31/2020,22.5,19.8,25.5
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,North Dakota,North Dakota,8/19/2020,8/31/2020,20.7,16.8,25.2
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Ohio,Ohio,8/19/2020,8/31/2020,23.6,20,27.5
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Oklahoma,Oklahoma,8/19/2020,8/31/2020,24.3,21.7,27
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Oregon,Oregon,8/19/2020,8/31/2020,28.3,25.5,31.3
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Pennsylvania,Pennsylvania,8/19/2020,8/31/2020,25.5,22.4,28.8
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Rhode Island,Rhode Island,8/19/2020,8/31/2020,25.9,22.2,30
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,South Carolina,South Carolina,8/19/2020,8/31/2020,21.9,18.9,25.1
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,South Dakota,South Dakota,8/19/2020,8/31/2020,20.1,16.4,24.2
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Tennessee,Tennessee,8/19/2020,8/31/2020,24,21.1,27.1
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Texas,Texas,8/19/2020,8/31/2020,18.8,16.8,21
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Utah,Utah,8/19/2020,8/31/2020,27.5,24.7,30.4
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Vermont,Vermont,8/19/2020,8/31/2020,27.8,22.5,33.6
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Virginia,Virginia,8/19/2020,8/31/2020,21.8,19.2,24.6
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Washington,Washington,8/19/2020,8/31/2020,25,23.4,26.7
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,West Virginia,West Virginia,8/19/2020,8/31/2020,23.5,19.9,27.4
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Wisconsin,Wisconsin,8/19/2020,8/31/2020,22.1,19.5,24.9
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Wyoming,Wyoming,8/19/2020,8/31/2020,20.5,16.9,24.4
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",National Estimate,United States,United States,8/19/2020,8/31/2020,22.4,22,22.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,18 - 29 years,8/19/2020,8/31/2020,18.7,17.2,20.3
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,30 - 39 years,8/19/2020,8/31/2020,18.3,17.3,19.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,40 - 49 years,8/19/2020,8/31/2020,20.4,19.5,21.3
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,50 - 59 years,8/19/2020,8/31/2020,21.2,20.2,22.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,60 - 69 years,8/19/2020,8/31/2020,19.7,18.7,20.7
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,70 - 79 years,8/19/2020,8/31/2020,18.4,17,19.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,80 years and above,8/19/2020,8/31/2020,13.8,11,17
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Education,United States,Less than a high school diploma,8/19/2020,8/31/2020,17.4,14.9,20.1
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Education,United States,High school diploma or GED,8/19/2020,8/31/2020,18.1,17.2,19.1
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Education,United States,Some college/Associate's degree,8/19/2020,8/31/2020,21,20.2,21.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Education,United States,Bachelor's degree or higher,8/19/2020,8/31/2020,19.4,19,19.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Did not experience symptoms of anxiety/depression in the past 4 weeks,8/19/2020,8/31/2020,11.6,11.2,12.1
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Experienced symptoms of anxiety/depression in past 4 weeks,8/19/2020,8/31/2020,33,32.1,33.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Race/Hispanic ethnicity,United States,Hispanic or Latino,8/19/2020,8/31/2020,13.8,12.6,15
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",8/19/2020,8/31/2020,22.5,22.1,23
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",8/19/2020,8/31/2020,12.6,11.4,13.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",8/19/2020,8/31/2020,8.1,6.9,9.4
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",8/19/2020,8/31/2020,22.1,19.3,25.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Sex,United States,Male,8/19/2020,8/31/2020,13.7,13,14.3
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Sex,United States,Female,8/19/2020,8/31/2020,24.6,24,25.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Alabama,Alabama,8/19/2020,8/31/2020,22.3,19.6,25.1
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Alaska,Alaska,8/19/2020,8/31/2020,16.7,14.2,19.5
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Arizona,Arizona,8/19/2020,8/31/2020,18.3,16.1,20.7
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Arkansas,Arkansas,8/19/2020,8/31/2020,24.1,20.8,27.7
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,California,California,8/19/2020,8/31/2020,15.8,14.4,17.4
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Colorado,Colorado,8/19/2020,8/31/2020,17,15.1,19.1
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Connecticut,Connecticut,8/19/2020,8/31/2020,18.8,15.7,22.3
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Delaware,Delaware,8/19/2020,8/31/2020,19.8,16.4,23.6
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,District of Columbia,District of Columbia,8/19/2020,8/31/2020,18,13.8,22.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Florida,Florida,8/19/2020,8/31/2020,19,16.4,21.7
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Georgia,Georgia,8/19/2020,8/31/2020,21.1,18.5,23.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Hawaii,Hawaii,8/19/2020,8/31/2020,12.2,9.8,15
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Idaho,Idaho,8/19/2020,8/31/2020,22.5,19.8,25.4
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Illinois,Illinois,8/19/2020,8/31/2020,17.2,14.9,19.6
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Indiana,Indiana,8/19/2020,8/31/2020,23.5,20.7,26.4
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Iowa,Iowa,8/19/2020,8/31/2020,23.1,19.9,26.5
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Kansas,Kansas,8/19/2020,8/31/2020,21.2,17.9,24.7
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Kentucky,Kentucky,8/19/2020,8/31/2020,26.8,23,30.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Louisiana,Louisiana,8/19/2020,8/31/2020,23.6,20.6,26.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Maine,Maine,8/19/2020,8/31/2020,23.1,19.4,27.1
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Maryland,Maryland,8/19/2020,8/31/2020,17.1,15.1,19.3
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Massachusetts,Massachusetts,8/19/2020,8/31/2020,19.9,18,21.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Michigan,Michigan,8/19/2020,8/31/2020,20.4,17.7,23.3
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Minnesota,Minnesota,8/19/2020,8/31/2020,20.6,18.3,23
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Mississippi,Mississippi,8/19/2020,8/31/2020,20.8,17.4,24.7
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Missouri,Missouri,8/19/2020,8/31/2020,23.7,21,26.6
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Montana,Montana,8/19/2020,8/31/2020,18.4,15.5,21.5
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Nebraska,Nebraska,8/19/2020,8/31/2020,23.6,20.1,27.3
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Nevada,Nevada,8/19/2020,8/31/2020,15,12.8,17.5
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,New Hampshire,New Hampshire,8/19/2020,8/31/2020,21.1,17.4,25.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,New Jersey,New Jersey,8/19/2020,8/31/2020,18.7,16.2,21.5
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,New Mexico,New Mexico,8/19/2020,8/31/2020,18.5,15.5,21.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,New York,New York,8/19/2020,8/31/2020,17.8,15.3,20.5
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,North Carolina,North Carolina,8/19/2020,8/31/2020,19.4,16.7,22.3
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,North Dakota,North Dakota,8/19/2020,8/31/2020,19.6,15.8,23.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Ohio,Ohio,8/19/2020,8/31/2020,21.7,18.4,25.4
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Oklahoma,Oklahoma,8/19/2020,8/31/2020,21.9,19.1,24.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Oregon,Oregon,8/19/2020,8/31/2020,22.9,20.1,25.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Pennsylvania,Pennsylvania,8/19/2020,8/31/2020,22.1,19.1,25.3
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Rhode Island,Rhode Island,8/19/2020,8/31/2020,23.1,19.4,27.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,South Carolina,South Carolina,8/19/2020,8/31/2020,20.5,17.8,23.4
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,South Dakota,South Dakota,8/19/2020,8/31/2020,17.8,14.2,21.7
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Tennessee,Tennessee,8/19/2020,8/31/2020,21.2,18.4,24.1
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Texas,Texas,8/19/2020,8/31/2020,16.4,14.4,18.5
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Utah,Utah,8/19/2020,8/31/2020,23.9,21.1,26.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Vermont,Vermont,8/19/2020,8/31/2020,23.2,18.5,28.5
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Virginia,Virginia,8/19/2020,8/31/2020,18.9,16.6,21.5
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Washington,Washington,8/19/2020,8/31/2020,20.9,19.3,22.6
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,West Virginia,West Virginia,8/19/2020,8/31/2020,22.4,18.8,26.3
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Wisconsin,Wisconsin,8/19/2020,8/31/2020,19.7,17.3,22.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Wyoming,Wyoming,8/19/2020,8/31/2020,18.7,15,22.7
"Took Prescription Medication for Mental Health, Last 4 Weeks",National Estimate,United States,United States,8/19/2020,8/31/2020,19.4,19,19.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,18 - 29 years,9/2/2020,9/14/2020,15.9,14.5,17.3
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,30 - 39 years,9/2/2020,9/14/2020,13.8,12.8,15
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,40 - 49 years,9/2/2020,9/14/2020,11.2,10.2,12.3
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,50 - 59 years,9/2/2020,9/14/2020,7.6,7,8.3
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,60 - 69 years,9/2/2020,9/14/2020,5.3,4.8,5.9
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,70 - 79 years,9/2/2020,9/14/2020,3.3,2.7,4
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Age,United States,80 years and above,9/2/2020,9/14/2020,3.5,2.2,5.2
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Education,United States,Less than a high school diploma,9/2/2020,9/14/2020,10.4,8.5,12.6
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Education,United States,High school diploma or GED,9/2/2020,9/14/2020,7.6,6.9,8.4
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Education,United States,Some college/Associate's degree,9/2/2020,9/14/2020,11.7,11.1,12.4
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Education,United States,Bachelor's degree or higher,9/2/2020,9/14/2020,9.4,9,9.9
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Did not experience symptoms of anxiety/depression in the past 4 weeks,9/2/2020,9/14/2020,2.9,2.6,3.2
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Experienced symptoms of anxiety/depression in past 4 weeks,9/2/2020,9/14/2020,21.7,21,22.4
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Race/Hispanic ethnicity,United States,Hispanic or Latino,9/2/2020,9/14/2020,9.9,8.9,10.9
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",9/2/2020,9/14/2020,9.5,9.1,9.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",9/2/2020,9/14/2020,11.2,9.9,12.7
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",9/2/2020,9/14/2020,4.4,3.4,5.5
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",9/2/2020,9/14/2020,15.7,13.4,18.2
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Sex,United States,Male,9/2/2020,9/14/2020,6.9,6.4,7.3
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By Sex,United States,Female,9/2/2020,9/14/2020,12.3,11.7,12.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Alabama,Alabama,9/2/2020,9/14/2020,9.9,7.2,13
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Alaska,Alaska,9/2/2020,9/14/2020,9.6,7.5,12.1
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Arizona,Arizona,9/2/2020,9/14/2020,12.3,10.2,14.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Arkansas,Arkansas,9/2/2020,9/14/2020,12.1,9.7,14.7
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,California,California,9/2/2020,9/14/2020,9.2,8,10.5
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Colorado,Colorado,9/2/2020,9/14/2020,12.9,10.4,15.7
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Connecticut,Connecticut,9/2/2020,9/14/2020,8.3,6.4,10.6
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Delaware,Delaware,9/2/2020,9/14/2020,9.9,7,13.5
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,District of Columbia,District of Columbia,9/2/2020,9/14/2020,12.6,8.9,17.1
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Florida,Florida,9/2/2020,9/14/2020,8.6,7.2,10.2
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Georgia,Georgia,9/2/2020,9/14/2020,12.3,10.1,14.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Hawaii,Hawaii,9/2/2020,9/14/2020,9.2,5.9,13.5
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Idaho,Idaho,9/2/2020,9/14/2020,10,8.4,11.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Illinois,Illinois,9/2/2020,9/14/2020,10.7,8.8,12.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Indiana,Indiana,9/2/2020,9/14/2020,10.5,8.6,12.6
