entity,code,year,all_ages,age_standardized,age_10-14,age_15-19,age_20-24,age_25-29,age_30-34,age_15-49,age_50-69,age_70+
Angola,AGO,2014,2.989230773,4.156467677,1.479058481,3.751414753,4.943087352,4.957108843,5.060130972,4.919702882,6.530232911,7.250825277
Angola,AGO,2015,2.997788264,4.158483796,1.480980746,3.74853475,4.941917562,4.955782006,5.056637257,4.919713931,6.533121754,7.273392174
Angola,AGO,2016,3.007906457,4.157841205,1.489151892,3.749960416,4.922724925,4.940091927,5.055141235,4.912699886,6.541908984,7.293005733
Angola,AGO,2017,3.024307604,4.160484197,1.495549682,3.753563666,4.908346247,4.94026278,5.059539617,4.912442907,6.548247978,7.320610104
Antigua and Barbuda,ATG,1990,2.470672975,2.583356872,1.241411653,2.517473615,2.71277811,2.812916437,2.929788055,2.935359032,4.303576097,4.276766046
Antigua and Barbuda,ATG,1991,2.466445835,2.573487309,1.240838642,2.50742077,2.699369591,2.801367745,2.922038017,2.929775971,4.280582114,4.251085825
Antigua and Barbuda,ATG,1992,2.462400474,2.563625951,1.241556424,2.500868116,2.689063718,2.785807002,2.91340881,2.924313439,4.250519803,4.234105678
Antigua and Barbuda,ATG,1993,2.460299036,2.55615033,1.236899452,2.489114221,2.680813928,2.781132861,2.906194541,2.921421212,4.232121231,4.212541813
Antigua and Barbuda,ATG,1994,2.462028312,2.552410969,1.236097564,2.485714248,2.678365902,2.775811641,2.897665328,2.922628596,4.217457272,4.202425402
Antigua and Barbuda,ATG,1995,2.466659344,2.551285409,1.237193172,2.4905891,2.672991326,2.773414104,2.901682461,2.927877471,4.206641437,4.192907721
Antigua and Barbuda,ATG,1996,2.475688246,2.554447347,1.23971228,2.48715529,2.680483818,2.778100435,2.902634841,2.93756183,4.207684929,4.18597546
Antigua and Barbuda,ATG,1997,2.487620123,2.559241532,1.240626354,2.492480513,2.684022242,2.784099889,2.912747423,2.950124928,4.206081504,4.182747566
Antigua and Barbuda,ATG,1998,2.500670269,2.563999679,1.240865857,2.495068875,2.685972587,2.789227894,2.922851075,2.960605287,4.21056194,4.183050458
Antigua and Barbuda,ATG,1999,2.512626974,2.565847699,1.243271447,2.497576782,2.680971174,2.789657659,2.925358637,2.967679293,4.207392284,4.181393524
Antigua and Barbuda,ATG,2000,2.528314041,2.569818453,1.241752284,2.503854847,2.682975208,2.799328561,2.929829859,2.97842881,4.208942074,4.179299964
Antigua and Barbuda,ATG,2001,2.543515068,2.571886039,1.24483613,2.506462612,2.68539762,2.795184483,2.93527283,2.985706953,4.205931937,4.183246623
Antigua and Barbuda,ATG,2002,2.560056369,2.573912615,1.244028866,2.508842004,2.690746442,2.801852167,2.936371139,2.993417058,4.207098767,4.18479938
Antigua and Barbuda,ATG,2003,2.576953054,2.575051693,1.24573033,2.510203596,2.692618382,2.800051466,2.937145589,2.998413443,4.208964727,4.183283038
Antigua and Barbuda,ATG,2004,2.593473651,2.574413669,1.244285303,2.508665738,2.694894309,2.800438911,2.93338748,3.000868913,4.205458254,4.187687698
Antigua and Barbuda,ATG,2005,2.611898701,2.574127468,1.2451107,2.507354958,2.693909533,2.794375654,2.931291678,3.003443242,4.203589735,4.188223751
Antigua and Barbuda,ATG,2006,2.625994582,2.568836324,1.241501989,2.498772071,2.688320301,2.792179833,2.925058765,2.999503945,4.194270891,4.179561269
Antigua and Barbuda,ATG,2007,2.637471652,2.56003746,1.234416993,2.482707247,2.676863934,2.786925652,2.914347685,2.992450251,4.175272022,4.167593252
Antigua and Barbuda,ATG,2008,2.648148728,2.550374176,1.227669473,2.469268888,2.658071017,2.778470557,2.903289979,2.982060947,4.15854374,4.154729975
Antigua and Barbuda,ATG,2009,2.659705999,2.541513752,1.223409856,2.453432812,2.645558874,2.767148638,2.895143224,2.97195037,4.143708917,4.141643659
Antigua and Barbuda,ATG,2010,2.675737788,2.536810107,1.218577039,2.447509597,2.640388358,2.761922359,2.887894932,2.96720801,4.134356124,4.135705603
Antigua and Barbuda,ATG,2011,2.695467138,2.535757684,1.218770211,2.443260368,2.637166862,2.766048636,2.884166105,2.965058696,4.133120861,4.136287935
Antigua and Barbuda,ATG,2012,2.716874436,2.536427467,1.222350967,2.441049438,2.637153103,2.76501752,2.88354267,2.964463919,4.136219691,4.133038747
Antigua and Barbuda,ATG,2013,2.737433422,2.536359701,1.221524041,2.445737206,2.634236156,2.763222504,2.883549307,2.963770949,4.13758413,4.135933091
Antigua and Barbuda,ATG,2014,2.761267705,2.539623036,1.224178432,2.446880431,2.633830906,2.767147283,2.887247863,2.967456112,4.142017217,4.139805043
Antigua and Barbuda,ATG,2015,2.785504328,2.543749584,1.227834391,2.455309195,2.641151512,2.76697014,2.892749998,2.971137345,4.150422591,4.148147966
Antigua and Barbuda,ATG,2016,2.813227269,2.551108428,1.234455016,2.467445053,2.652491252,2.768751387,2.894288409,2.978877036,4.165616803,4.160021258
Antigua and Barbuda,ATG,2017,2.840109832,2.557963052,1.239075591,2.479841269,2.663394261,2.775990568,2.899685222,2.987222326,4.179243236,4.167480616
Argentina,ARG,1990,3.506330656,3.569179857,1.749973449,4.031707097,4.770328653,4.514123136,4.365331186,4.501508396,4.772851784,4.508121035
Argentina,ARG,1991,3.523245846,3.579067521,1.763866823,4.0571648,4.799720049,4.520121663,4.370201051,4.514937415,4.775260811,4.510200307
Argentina,ARG,1992,3.539756348,3.588854632,1.776185265,4.08655611,4.831516415,4.537514175,4.368288994,4.528571197,4.777141504,4.513685858
Argentina,ARG,1993,3.556388797,3.597365719,1.787641837,4.121602468,4.863525854,4.55033726,4.360194575,4.541223587,4.776109433,4.514129378
Argentina,ARG,1994,3.574500285,3.606913186,1.80029144,4.146785973,4.913273482,4.562837714,4.361168723,4.554553472,4.777461818,4.512689625
Argentina,ARG,1995,3.592569699,3.615923964,1.81119748,4.173363964,4.935035173,4.582231332,4.363682667,4.567667909,4.776486814,4.513666468
Argentina,ARG,1996,3.613383689,3.626560304,1.822024443,4.205543707,4.973957291,4.595092694,4.378172152,4.585058048,4.776485064,4.506351456
Argentina,ARG,1997,3.632951746,3.636296096,1.830383081,4.231694934,5.016838579,4.614835698,4.387979504,4.60291172,4.772297358,4.487469767
Argentina,ARG,1998,3.649147182,3.643305809,1.840609692,4.257782448,5.049873674,4.635684165,4.389760087,4.617325538,4.763857234,4.465983787
Argentina,ARG,1999,3.665150319,3.652057396,1.852912936,4.286349278,5.087692816,4.654858311,4.397637883,4.635011309,4.754025435,4.440423769
Argentina,ARG,2000,3.676827419,3.657304606,1.860177883,4.316987238,5.112428118,4.667802733,4.399784877,4.645712862,4.747939677,4.415688416
Argentina,ARG,2001,3.68589455,3.658839104,1.864094775,4.333494729,5.135720491,4.672339399,4.40063388,4.651713824,4.734468679,4.391976611
Argentina,ARG,2002,3.693625019,3.65897137,1.870477148,4.364428565,5.158605085,4.682059072,4.395934252,4.657693702,4.709860345,4.372132147
Argentina,ARG,2003,3.699543061,3.658181304,1.874490439,4.391635923,5.184051314,4.693302257,4.393008616,4.664315795,4.682942766,4.343039212
Argentina,ARG,2004,3.705571846,3.657001679,1.87954518,4.41316628,5.197040499,4.706149083,4.39582168,4.667106211,4.662933292,4.317619904
Argentina,ARG,2005,3.71305581,3.655549395,1.886301779,4.425334605,5.221393483,4.711769567,4.391599629,4.669473652,4.644329227,4.296015809
Argentina,ARG,2006,3.722732826,3.653175208,1.892288964,4.439388805,5.227485684,4.710264701,4.393840051,4.668451334,4.630383237,4.281090745
Argentina,ARG,2007,3.734533665,3.651585534,1.89921473,4.461613323,5.240633035,4.718492641,4.387567447,4.669587471,4.614738852,4.265284239
Argentina,ARG,2008,3.745119769,3.649862314,1.904025862,4.479014474,5.251879437,4.718585765,4.384156758,4.668911343,4.603824398,4.252262976
Argentina,ARG,2009,3.753793122,3.647560385,1.91144903,4.488477343,5.270247701,4.713865251,4.38028017,4.667452184,4.591602285,4.238017069
Argentina,ARG,2010,3.76378749,3.647930393,1.911639746,4.489173222,5.272947484,4.72696669,4.386948758,4.669581229,4.58517899,4.231525839
Argentina,ARG,2011,3.772107844,3.64749915,1.911781564,4.495606609,5.279543277,4.72597589,4.383927992,4.67004775,4.578377045,4.227487361
Argentina,ARG,2012,3.782009511,3.648385273,1.913813336,4.496375803,5.27668207,4.729465082,4.388573858,4.670526954,4.57847054,4.221060977
Argentina,ARG,2013,3.793375012,3.651043597,1.916214531,4.498076283,5.281143159,4.735307527,4.395516898,4.674655538,4.574427585,4.220203821
Argentina,ARG,2014,3.803617096,3.654178219,1.920656368,4.501050937,5.2963067,4.737737686,4.40618739,4.679962424,4.570890148,4.21314916
Argentina,ARG,2015,3.812563305,3.657683138,1.921799852,4.502439687,5.303862454,4.745367087,4.416719607,4.684396915,4.572582916,4.212078666
Argentina,ARG,2016,3.82040795,3.661311853,1.927835508,4.495652496,5.307258041,4.760808234,4.428679825,4.689850633,4.568656657,4.208599542
Argentina,ARG,2017,3.829076974,3.665488272,1.931189916,4.494013108,5.303680804,4.771058482,4.442123409,4.695596318,4.568592882,4.20315685
Armenia,ARM,1990,2.494748317,2.642646786,1.001831562,2.164216471,2.583307237,2.742885303,2.842909422,2.762902825,4.545043207,6.121253543
Armenia,ARM,1991,2.494058365,2.631100513,0.999754881,2.157630769,2.572528555,2.728152527,2.826415035,2.750844447,4.550513998,6.1060437
Armenia,ARM,1992,2.497432773,2.622600802,1.000326964,2.153937073,2.563897645,2.718818696,2.807285691,2.74421168,4.568251012,6.097575458
Armenia,ARM,1993,2.503905399,2.615706708,1.000955502,2.152040579,2.551466817,2.711506345,2.799867515,2.74352552,4.596192304,6.090031561
Armenia,ARM,1994,2.517860348,2.612933657,1.001657828,2.15134942,2.54688867,2.706449117,2.798149873,2.748673021,4.624545625,6.081474757
Armenia,ARM,1995,2.540937712,2.612532806,1.00202841,2.153653585,2.546815621,2.703300665,2.795441492,2.75686608,4.657208741,6.071647636
Armenia,ARM,1996,2.571622794,2.616296608,1.002059599,2.152507348,2.549031697,2.710272931,2.805049121,2.767153702,4.682078469,6.052234053
Armenia,ARM,1997,2.607767786,2.62233543,1.003679139,2.156962645,2.558303297,2.712075905,2.813121055,2.778535088,4.701603207,6.034710777
Armenia,ARM,1998,2.64711798,2.630748543,1.004449064,2.164030917,2.570384281,2.717445087,2.828417303,2.794178617,4.705481636,6.030757191
Armenia,ARM,1999,2.693337884,2.642468398,1.006711782,2.180035367,2.586100852,2.739899899,2.838205544,2.81402001,4.706237983,6.034411779
Armenia,ARM,2000,2.740293019,2.650069087,1.008250417,2.187452263,2.599871689,2.750359281,2.849345392,2.826185352,4.701407191,6.031577648
Armenia,ARM,2001,2.788521408,2.65792041,1.011892601,2.197566555,2.616465755,2.761374946,2.862959847,2.838321685,4.70125369,6.035215143
Armenia,ARM,2002,2.835001977,2.666339833,1.014276861,2.21294555,2.637345712,2.777901517,2.866505627,2.850619992,4.693265292,6.045626768
Armenia,ARM,2003,2.878895489,2.677002543,1.020097381,2.225763717,2.660158962,2.798041702,2.881627056,2.866321921,4.6822152,6.067294049
Armenia,ARM,2004,2.917777951,2.685217264,1.022405614,2.235879639,2.684334966,2.808215136,2.893308582,2.879311907,4.668840341,6.083080349
Armenia,ARM,2005,2.956745511,2.69255514,1.025165319,2.247730354,2.705341304,2.823921172,2.905347685,2.891480936,4.653765066,6.086440581
Armenia,ARM,2006,2.992349809,2.698771675,1.028423152,2.260882667,2.727094945,2.839653285,2.913856317,2.900620904,4.6348344,6.0972644
Armenia,ARM,2007,3.022460489,2.703804697,1.027574599,2.273222226,2.752277188,2.850184919,2.916176892,2.909538915,4.613779399,6.105251703
Armenia,ARM,2008,3.044838314,2.707865342,1.029491624,2.284676489,2.773514609,2.869338245,2.923383429,2.91851859,4.579598448,6.107115226
Armenia,ARM,2009,3.063767053,2.711820139,1.031552817,2.296191719,2.794733271,2.876526667,2.928048414,2.926358587,4.553948863,6.106340445
Armenia,ARM,2010,3.081248323,2.714179481,1.030171855,2.297277211,2.802557526,2.887738267,2.930547985,2.930777866,4.538561743,6.109320081
Armenia,ARM,2011,3.09862752,2.718092839,1.033226073,2.302388137,2.811064637,2.894254724,2.932019883,2.937928297,4.53607397,6.118507466
Armenia,ARM,2012,3.113164622,2.721839631,1.036241901,2.304402216,2.818390215,2.902639688,2.939181717,2.944435197,4.551228633,6.133460363
Armenia,ARM,2013,3.125287487,2.726631424,1.03835161,2.310616997,2.826860972,2.907809647,2.944494764,2.951789928,4.578034972,6.150679861
Armenia,ARM,2014,3.139775261,2.73419335,1.039829552,2.312107648,2.837273644,2.9165175,2.952083183,2.961965537,4.616461602,6.17230776
Armenia,ARM,2015,3.153797868,2.740289033,1.04097187,2.315289517,2.840452694,2.925573333,2.96093173,2.971796373,4.653749274,6.190359423
Armenia,ARM,2016,3.16932965,2.747315162,1.042821729,2.318609829,2.852728422,2.926711133,2.972866992,2.984785074,4.683595215,6.196699704
Armenia,ARM,2017,3.186130286,2.754582696,1.045051722,2.323304156,2.845277268,2.941318177,2.980723787,2.996913239,4.716768712,6.192439216
Australasia,,1990,4.773228147,4.543521248,2.230089618,5.314223629,6.847834993,6.336071366,5.939922775,5.969637797,5.124990699,4.220860779
Australasia,,1991,4.818889165,4.587575537,2.243383307,5.369821221,6.923111485,6.395543248,5.98824243,6.025153778,5.155900631,4.235511987
Australasia,,1992,4.857499284,4.625286644,2.260100621,5.417135355,6.977691939,6.446447319,6.032791728,6.07136576,5.178008254,4.2448766
Australasia,,1993,4.890445233,4.658597606,2.28022722,5.454407527,7.02982409,6.486531073,6.071162998,6.109818364,5.198080567,4.254557734
Australasia,,1994,4.913558488,4.68352035,2.29212962,5.48805687,7.065364255,6.51580307,6.101185188,6.140551449,5.211166707,4.254628757
Australasia,,1995,4.928794027,4.700493946,2.307513153,5.509998318,7.078961348,6.540337334,6.129932005,6.162671639,5.218218154,4.250396782
Australasia,,1996,4.932086599,4.705470615,2.318343483,5.50923624,7.051357044,6.546572103,6.148878624,6.170458587,5.215055873,4.236096012
Australasia,,1997,4.927623174,4.702965524,2.335102058,5.498590853,6.993651286,6.539299343,6.170285237,6.173884472,5.202783938,4.197948419
Australasia,,1998,4.916799564,4.692476174,2.34077902,5.47385605,6.920836479,6.512126726,6.181597475,6.167011512,5.183339024,4.16228082
Australasia,,1999,4.910703938,4.686344598,2.354401712,5.451148518,6.857873497,6.489916376,6.195253506,6.163975831,5.170887678,4.126521822
Australasia,,2000,4.915609715,4.690506739,2.368869102,5.465793082,6.826215259,6.485678104,6.21819151,6.172450371,5.165297751,4.11449281
Australasia,,2001,4.933099297,4.707400223,2.394571274,5.501672236,6.843243659,6.502462108,6.241364887,6.197786404,5.165488061,4.112842871
Australasia,,2002,4.95958154,4.733243809,2.42648428,5.560934817,6.881989015,6.525337695,6.268334205,6.233861192,5.170731571,4.120016876
Australasia,,2003,4.992140481,4.764805009,2.467858448,5.640291281,6.942711216,6.562570802,6.297249526,6.278043587,5.175249824,4.134275809
Australasia,,2004,5.017685489,4.787985412,2.498513019,5.697115957,6.989437648,6.582283388,6.311505031,6.31140926,5.17622764,4.142745914
Australasia,,2005,5.028579528,4.794999201,2.511803747,5.716208107,6.99859063,6.587317441,6.317129968,6.319694332,5.173728816,4.150203974
Australasia,,2006,5.024767274,4.788031217,2.516922268,5.717069182,6.984576036,6.563217986,6.297167906,6.308694077,5.162946859,4.151074465
Australasia,,2007,5.007104357,4.769263223,2.5176964,5.69394973,6.946331275,6.516019397,6.251278208,6.278657656,5.143896356,4.149398368
Australasia,,2008,4.980106789,4.742922691,2.52216972,5.667910382,6.893041472,6.453950761,6.193741252,6.239043135,5.114213379,4.144240715
Australasia,,2009,4.954478604,4.718048925,2.519204777,5.638405915,6.845920616,6.410928603,6.13917508,6.201988651,5.089551883,4.144136934
Australasia,,2010,4.932306344,4.696324637,2.516775477,5.617994925,6.809144588,6.37183572,6.091043795,6.170708463,5.067147239,4.141846016
Australasia,,2011,4.913789444,4.679037305,2.516538676,5.599201644,6.78478463,6.339622823,6.068652376,6.150023193,5.045539738,4.135390075
Australasia,,2012,4.891417089,4.659611283,2.516568071,5.587137739,6.761406299,6.317017187,6.035642896,6.126981413,5.018935624,4.125466567
Australasia,,2013,4.862610256,4.634488817,2.519007812,5.577196087,6.734264553,6.283505578,5.998548739,6.095147203,4.987587103,4.112240523
Australasia,,2014,4.835595565,4.611300064,2.519374293,5.573168234,6.716384319,6.261822446,5.969979124,6.06771891,4.957502422,4.093237427
Australasia,,2015,4.804566096,4.583550326,2.519235143,5.569743363,6.700612423,6.227686136,5.933030206,6.033177423,4.921802697,4.073317393
Australasia,,2016,4.770325963,4.553465807,2.522963416,5.558621851,6.685819625,6.193389924,5.895579295,5.996397784,4.880436494,4.047868529
Australasia,,2017,4.736316036,4.524688616,2.520948307,5.560536271,6.669719707,6.174672411,5.856729984,5.961635155,4.842673266,4.026678581
Australia,AUS,1990,4.860523473,4.621186588,2.324560697,5.417275376,6.887634234,6.3857262,6.021202053,6.059946313,5.237377408,4.292694524
Australia,AUS,1991,4.91339185,4.671932879,2.340433763,5.484133465,6.970106353,6.450124722,6.071569661,6.122557224,5.273631066,4.309844695
Australia,AUS,1992,4.958442474,4.715412262,2.359304422,5.538637572,7.029410452,6.505394155,6.120825144,6.174462525,5.300453115,4.321666967
Australia,AUS,1993,4.997909051,4.754453766,2.382967353,5.581052076,7.089476363,6.549971954,6.16423271,6.21909854,5.324595127,4.333698484
Australia,AUS,1994,5.026350129,4.783948341,2.396370407,5.616768519,7.129570199,6.583883746,6.200122488,6.25587947,5.340638809,4.334721338
Australia,AUS,1995,5.045466563,4.804053117,2.412704118,5.638978598,7.144966603,6.613584806,6.236027126,6.283403095,5.348910468,4.331135187
Australia,AUS,1996,5.051902839,4.810793573,2.422013059,5.631878558,7.114101905,6.622032736,6.262997663,6.294589849,5.348875119,4.321234358
Australia,AUS,1997,5.051752127,4.810776131,2.435704988,5.61012172,7.052208676,6.620487553,6.296152572,6.302418155,5.341551591,4.290511983
Australia,AUS,1998,5.044014194,4.801317069,2.435613178,5.57255301,6.97094216,6.596017654,6.316211767,6.297248285,5.327592417,4.264610262
Australia,AUS,1999,5.041421364,4.796896412,2.444160643,5.53861646,6.900965767,6.577343008,6.338084218,6.29653942,5.321823866,4.237270374
Australia,AUS,2000,5.049464119,4.80322412,2.456731088,5.553652281,6.870378916,6.575941964,6.365902871,6.308821275,5.318168142,4.22915689
Australia,AUS,2001,5.070642861,4.823556565,2.485461627,5.595237459,6.896029614,6.598484498,6.391171128,6.340441296,5.318567466,4.228464785
Australia,AUS,2002,5.101839871,4.854391887,2.522647163,5.666584357,6.947535705,6.628218851,6.42240914,6.384942921,5.324262382,4.238101999
Australia,AUS,2003,5.140072588,4.892316839,2.570135378,5.762215853,7.026613987,6.674097779,6.454922006,6.439809217,5.329574158,4.255493383
Australia,AUS,2004,5.169926042,4.920485778,2.604591512,5.832159452,7.089759201,6.700217117,6.471847433,6.481967486,5.331199425,4.266226289
